Zip Code,Population,Median Age,Per Capita Income,Poverty Count,Poverty Rate
95947,1770,52.3,25930,229,12.93785311
95948,10751,36.1,20723,2063,19.18891266
95949,19575,53.9,31539,1484,7.58109834
95950,519,27.9,14434,70,13.48747592
95951,3073,29.6,13801,700,22.77904328
95953,10476,35.2,20926,2218,21.17220313
95954,12509,47.8,21490,2304,18.41873851
95955,1325,39.9,30699,146,11.01886792
95956,419,49.3,32805,113,26.96897375
95957,837,41.2,26476,114,13.62007168
95959,17534,53.1,34302,2044,11.65735143
95960,752,37.1,19233,225,29.92021277
95961,27141,30.9,18987,5055,18.62495855
95962,1235,56.9,37868,206,16.68016194
95963,14943,38,19896,3358,22.4720605
95965,20473,37.2,17559,5358,26.17105456
95966,30557,41.2,21202,6292,20.59102661
95968,1250,35.8,14038,432,34.56
95969,27850,51.2,27308,3793,13.61938959
95970,500,54.4,33839,34,6.8
95971,5952,48.6,26741,820,13.77688172
95973,35297,35.6,30720,4976,14.09751537
95975,1811,50.1,27520,299,16.51021535
95977,1730,26.6,21709,160,9.248554913
95978,115,10.7,9666,96,83.47826087
95979,750,52.5,20413,177,23.6
95982,3487,33.9,30465,174,4.989962719
95983,500,53.6,45848,33,6.6
95986,79,69.9,22677,19,24.05063291
95987,6142,33.2,23129,746,12.14588082
95988,8663,37.3,22135,1197,13.81738428
95991,40683,32.9,20993,8276,20.34264926
95993,36617,39,27663,5320,14.52877079
96001,34260,43.4,28501,5514,16.09457093
96002,32943,39.5,23845,5286,16.04589746
96003,44929,40.3,26234,7817,17.39856218
96006,389,50.1,29524,21,5.398457584
96007,23354,40.6,20922,4611,19.74394108
96008,1483,48.8,25848,127,8.563722185
96009,288,57.1,34209,30,10.41666667
96010,194,52,20563,30,15.46391753
96011,116,60,14275,23,19.82758621
96013,4538,42.2,19955,1011,22.2785368
96014,146,52.8,34436,0,0
96015,587,60.9,13200,95,16.18398637
96016,497,43.7,25201,120,24.14486922
96017,160,60.3,21053,36,22.5
96019,10121,37.1,20788,1981,19.57316471
96020,2438,51.5,30032,288,11.81296144
96021,16322,34.5,19119,4927,30.18625168
96022,16904,41.9,25272,2472,14.62375769
96023,1096,33.9,17085,336,30.65693431
96024,962,50.5,26110,258,26.81912682
96025,2121,54,20177,499,23.52663838
96027,2390,48.6,24523,325,13.59832636
96028,1403,50.9,24690,91,6.486101212
96029,200,32,16112,86,43
96031,175,39.6,12855,60,34.28571429
96032,2518,43.4,23060,549,21.80301827
96033,561,50,18870,97,17.29055258
96034,220,54.5,22065,66,30
96035,3398,40.9,17098,838,24.66156563
96037,216,63,17207,78,36.11111111
96038,602,46.1,20412,87,14.45182724
96039,1044,51.7,21543,310,29.69348659
96040,275,67.6,23216,61,22.18181818
96041,3061,48,19157,716,23.39104868
96044,937,54.2,20886,188,20.06403415
96046,134,45.8,24781,0,0
96047,799,46.9,26312,247,30.91364205
96048,701,58.8,25801,79,11.26961484
96049,28,69.7,20814,0,0
96050,387,63.8,23781,108,27.90697674
96051,1264,52.4,26857,350,27.68987342
96052,1417,54.8,22226,294,20.74805928
96054,260,56.6,16035,35,13.46153846
96055,4002,40.8,21038,804,20.08995502
96056,1693,50.7,27906,221,13.05375074
96057,1305,54.1,24025,250,19.15708812
96058,779,43.2,23865,108,13.86392811
96059,604,47.6,15287,253,41.88741722
96061,27,67.6,42463,0,0
96062,1180,52.3,33110,184,15.59322034
96063,188,43.3,32327,14,7.446808511
96064,4881,43.7,22070,953,19.52468756
96065,360,56.1,21685,18,5
96067,6828,55.2,29442,1368,20.03514938
96068,131,43.6,9919,12,9.160305344
96069,792,56.6,30077,178,22.47474747
96071,180,35.9,15301,0,0
96073,4174,49.8,35316,352,8.433157643
96074,196,39.1,10904,12,6.12244898
96075,304,52.4,13320,51,16.77631579
96076,139,63.9,18306,22,15.82733813
96080,27564,43.4,21658,5361,19.44928167
96084,416,53.5,22753,85,20.43269231
96085,91,55.9,31704,35,38.46153846
96086,304,57.3,18579,114,37.5
96087,600,56.3,29428,38,6.333333333
96088,4410,59.4,25257,645,14.62585034
96090,467,43.7,20875,73,15.63169165
96091,561,57.8,28714,37,6.595365419
96092,300,55.9,38325,21,7
96093,4031,44.1,22249,757,18.77945919
96094,6446,46.5,25263,978,15.17219981
96096,733,51.9,28937,178,24.28376535
96097,9744,42.2,21571,2729,28.00697865
96101,5378,45.4,21922,1028,19.11491261
96103,1369,61.5,58120,92,6.720233747
96104,576,52.7,24551,49,8.506944444
96105,70,79.2,37450,3,4.285714286
96106,223,64.6,50120,0,0
96107,1129,55.4,31608,132,11.69176262
96109,741,55,31113,167,22.53711201
96110,167,54.1,40232,23,13.77245509
96111,30,63.1,31503,0,0
96112,332,32.9,14867,99,29.81927711
96113,2100,35.6,10681,35,1.666666667
96114,3387,49,33697,322,9.506938293
96115,179,64.1,23922,35,19.55307263
96116,127,65.1,27974,31,24.40944882
96117,300,29.9,12095,112,37.33333333
96118,1629,50.1,23492,145,8.90116636
96119,100,32.4,11938,60,60
96120,1079,42.9,24320,188,17.42354032
96121,302,59.7,53585,0,0
96122,3532,42.2,24616,558,15.7984145
96123,46,30.3,10996,2,4.347826087
96124,385,60.8,40468,23,5.974025974
96125,227,62.5,95831,11,4.845814978
96126,39,65.8,30008,4,10.25641026
96128,840,46.4,40150,50,5.952380952
96129,132,60.5,104552,0,0
96130,20812,33.3,17310,2160,10.37862771
96132,119,39.1,11213,26,21.8487395
96133,202,15.5,5925,166,82.17821782
96134,2203,40.1,20849,451,20.47208352
96135,172,40.2,22259,40,23.25581395
96136,47,61.6,24315,22,46.80851064
96137,3707,52.2,26768,639,17.23765848
96140,805,45.9,42384,161,20
96141,464,53.6,35884,44,9.482758621
96142,766,40.8,28358,54,7.049608355
96143,3737,36.7,26474,408,10.91784854
96145,2399,46.1,39879,286,11.92163401
96146,968,45.7,61626,79,8.161157025
96148,776,31.6,22531,87,11.21134021
96150,29001,40,28713,4022,13.86848729
96161,18255,39.3,44369,1265,6.929608326
96701,39697,40.8,35989,2592,6.529460665
96703,2049,37.1,23435,299,14.59248414
96704,7874,43,31224,1151,14.61772924
96705,2651,40.5,25486,217,8.185590343
96706,68881,34.2,29813,3560,5.168333793
96707,45588,33.1,30473,2762,6.058611915
96708,9753,43.5,39007,899,9.217676612
96710,226,58.2,35644,13,5.752212389
96712,7614,38.2,39478,629,8.261097977
96713,1471,36.3,22157,118,8.021753909
96714,633,51.9,19097,158,24.96050553
96716,2808,43.8,28391,116,4.131054131
96717,4895,32.5,24979,580,11.84882533
96719,1900,40.1,22691,402,21.15789474
96720,48182,41.2,25807,8229,17.07899215
96722,2286,45.8,32946,289,12.64216973
96725,3492,40.3,30135,496,14.20389462
96726,878,46.2,25263,52,5.922551253
96727,5739,38.9,22438,878,15.29883255
96728,498,55.3,28963,60,12.04819277
96729,1374,33.1,18083,251,18.26783115
96730,1287,44.1,36693,122,9.479409479
96731,3194,34.2,25571,305,9.549154665
96732,28074,38.3,23414,1946,6.931680559
96734,52340,34.7,41415,2150,4.107756974
96737,4477,41.7,13886,1950,43.55595265
96738,6593,43.3,36479,350,5.308660701
96740,37192,42.9,30854,4825,12.97322005
96741,6350,40.1,31150,565,8.897637795
96742,91,56.5,45812,11,12.08791209
96743,13357,38.2,29975,1830,13.70068129
96744,53761,42.5,35279,3449,6.415431261
96746,19478,43.8,29717,2120,10.88407434
96747,908,40.8,18169,125,13.76651982
96748,4453,42.1,20527,553,12.41859421
96749,18088,39,21000,5015,27.72556391
96750,3503,40.7,27159,605,17.27091065
96751,70,58.4,29459,0,0
96752,3237,39.8,26302,209,6.456595613
96753,27855,41.4,36512,2672,9.592532759
96754,3467,44.1,31982,361,10.41246034
96755,3404,43.2,24729,521,15.30552291
96756,5766,39.8,31424,690,11.96670135
96757,698,35.8,18299,170,24.35530086
96759,442,67.8,12869,0,0
96760,2562,43.9,20614,368,14.3637783
96761,22355,38.9,32226,1416,6.334153433
96762,6061,24,19823,520,8.579442336
96763,3455,40.8,24358,306,8.856729378
96764,685,43.4,30122,58,8.467153285
96765,560,43.6,34671,44,7.857142857
96766,18024,39.4,26977,1253,6.951841988
96768,17787,41.8,30533,1984,11.15421375
96769,356,50.8,22308,32,8.988764045
96770,849,30.6,17594,312,36.74911661
96771,7820,41.5,19098,2437,31.16368286
96772,2471,47.2,26126,440,17.80655605
96773,148,55.4,21603,0,0
96774,289,33.2,13273,97,33.56401384
96776,1489,45.4,25185,136,9.133646743
96777,1444,46.5,18524,285,19.73684211
96778,14481,43.8,18423,4181,28.87231545
96779,3052,40.4,33751,319,10.45216252
96780,721,33.9,16314,68,9.431345354
96781,1588,41.1,25715,469,29.53400504
96782,40318,39.9,30339,2273,5.63768044
96783,1999,44.6,19447,497,24.86243122
96785,2580,58.2,25029,324,12.55813953
96786,45277,26.5,21474,4606,10.17293549
96789,54237,37,36951,2670,4.922838653
96790,9465,48.8,36855,1224,12.9318542
96791,7609,37,29613,811,10.65843081
96792,48302,32.7,19423,11138,23.05908658
96793,31770,38.6,29562,3597,11.32200189
96795,10781,35.7,24276,1725,16.00037102
96796,1804,44.7,33015,225,12.47228381
96797,76020,36.5,27305,6674,8.779268614
96813,23105,41.9,38072,2378,10.29214456
96814,18710,44.7,42435,2292,12.25013362
96815,26839,45.2,40930,3081,11.47956332
96816,50118,45.7,39817,3268,6.520611357
96817,57413,43.5,28048,9453,16.46491213
96818,58458,30.9,26381,5280,9.032125629
96819,54989,37.2,23818,6676,12.14060994
96821,19077,49.5,53096,686,3.595953242
96822,45908,41.6,37390,4511,9.826174087
96825,29151,46.8,49424,1129,3.872937464
96826,31385,41.4,29422,5039,16.0554405
96853,578,22.6,26060,0,0
96857,2879,22.4,23956,0,0
96859,124,24.1,22723,0,0
96860,1915,22.4,26539,0,0
96863,46,23.8,18426,0,0
97001,373,41.8,20867,131,35.12064343
97002,5989,44.4,32390,348,5.810652864
97004,4022,53.3,38015,240,5.967180507
97005,26437,33.5,24738,5331,20.16492038
97006,69158,32.9,30177,9058,13.09754475
97007,71711,36.4,33006,7670,10.69570917
97008,29036,38.9,29941,4456,15.34646646
97009,8231,45.9,32282,886,10.76418418
97011,623,47.1,25855,79,12.68057785
97013,23389,37.9,29142,2169,9.273590149
97014,1266,51.6,20867,229,18.08846761
97015,21677,34.1,29906,1937,8.93573834
97016,6282,48.2,26091,858,13.65807068
97017,2867,46.9,31011,116,4.046041158
97018,2151,52,30973,128,5.950720595
97019,2978,52.8,28810,241,8.092679651
97020,955,41.9,25611,102,10.68062827
97021,1263,34.4,27189,131,10.37212985
97022,3105,47.3,23244,172,5.539452496
97023,10894,41.9,30824,1230,11.29061869
97024,10339,37.9,25168,1759,17.0132508
97026,4419,31,17714,783,17.71894094
97027,12456,39.9,28002,1563,12.54816956
97028,136,59.7,38462,16,11.76470588
97029,261,50.9,45012,54,20.68965517
97030,38105,36.1,22871,7897,20.72431439
97031,19322,38.9,28836,2592,13.41476038
97032,4946,33.3,21630,481,9.725030328
97033,64,60.8,32436,17,26.5625
97034,19165,48.4,71179,1035,5.400469606
97035,24630,42.8,48930,1860,7.551766139
97037,1032,52.9,23105,109,10.5620155
97038,15758,38,25006,1504,9.544358421
97039,616,35.9,27479,70,11.36363636
97040,1494,42,24821,161,10.77643909
97041,2350,37.5,28040,185,7.872340426
97042,3823,41.3,23822,689,18.02249542
97045,54297,40.2,30807,5019,9.243604619
97048,6622,44.3,23341,920,13.89308366
97049,1764,48.3,29434,107,6.065759637
97050,229,59.4,22172,52,22.70742358
97051,15783,39,25472,2556,16.1946398
97053,3045,52.7,37525,245,8.045977011
97054,1860,49.8,27275,124,6.666666667
97055,18039,39.7,28553,1468,8.137923388
97056,11742,41.6,31119,1307,11.1309828
97057,7,80.1,16029,0,0
97058,19775,40.9,22957,2829,14.30594185
97060,22663,33,26794,3833,16.91303005
97062,28458,39.3,37789,2995,10.5242814
97063,949,63.2,22651,206,21.70706006
97064,3385,45.5,23326,492,14.53471196
97065,535,52.8,35722,108,20.18691589
97067,2353,57.3,33013,189,8.032299193
97068,29481,43.1,47328,1479,5.016790475
97070,23389,36.3,37086,2281,9.752447732
97071,28604,33.5,18191,6982,24.40917354
97080,42486,37.8,28359,4208,9.904439109
97086,28373,40.4,38069,2299,8.102773764
97089,12692,44.8,35368,952,7.500787898
97101,3744,39.8,21847,586,15.6517094
97102,182,65.4,36935,59,32.41758242
97103,17620,44.5,26680,2326,13.20090806
97106,4836,40.8,34257,154,3.184449959
97107,1670,45.3,22926,131,7.844311377
97108,360,59.8,23590,22,6.111111111
97109,608,41.7,32923,11,1.809210526
97110,1358,42.2,28344,263,19.36671576
97111,3683,43,27807,118,3.203909856
97112,2275,42.2,21133,360,15.82417582
97113,14440,31.1,19723,1421,9.840720222
97114,4927,36.1,24562,506,10.26994114
97115,4137,36.3,27797,462,11.16751269
97116,25954,34.6,23592,3711,14.29837405
97117,504,58,34663,22,4.365079365
97118,820,54.6,30209,150,18.29268293
97119,4180,49.2,31396,356,8.516746411
97121,1644,35,27074,87,5.291970803
97122,419,70.4,18854,0,0
97123,47729,35.6,26963,7176,15.03488445
97124,52026,34.3,34846,5137,9.873909199
97125,64,27.2,29953,0,0
97127,3885,36.5,21508,599,15.41827542
97128,37986,36.2,25583,6954,18.30674459
97130,334,63.9,35247,54,16.16766467
97131,2458,52.4,28042,147,5.980471928
97132,29367,37.2,27292,4669,15.89879797
97133,3826,43.1,35517,216,5.645582854
97134,237,60,41810,57,24.05063291
97135,835,61.4,15278,224,26.82634731
97136,1632,60.3,20392,326,19.9754902
97137,1300,38.8,26085,101,7.769230769
97138,9761,44.6,27085,1650,16.90400574
97140,25049,38.2,36076,1061,4.235698032
97141,13597,41.8,23197,2238,16.45951313
97144,113,52,13070,57,50.44247788
97145,315,57.5,39694,15,4.761904762
97146,6009,38.8,26879,765,12.73090364
97147,422,53.3,24325,38,9.004739336
97148,3404,48.4,45207,179,5.258519389
97149,468,64.7,29455,74,15.81196581
97201,16946,30.9,46243,3711,21.89897321
97202,41719,35.4,38280,6007,14.39871521
97203,33715,32.8,23515,8253,24.47871867
97204,1033,43.7,16859,329,31.84898354
97205,7262,41.6,41630,1881,25.90195538
97206,49935,37.7,27818,6761,13.53960148
97209,15578,38,57260,3014,19.34779818
97210,11371,37.9,77318,846,7.439978894
97211,34303,35.7,33753,4431,12.91723756
97212,26256,39.7,49797,2378,9.056977453
97213,31889,39.2,36042,3647,11.43654552
97214,25024,34.6,39129,3539,14.14242327
97215,17499,40.5,44575,1133,6.474655695
97216,16863,37.9,21670,4200,24.90660025
97217,32371,37.1,33726,4853,14.99181366
97218,15454,35.7,24748,4393,28.4262974
97219,40946,39,46119,3593,8.774971914
97220,29810,37.2,23633,5158,17.30291848
97221,12615,43.6,58203,701,5.556876734
97222,35866,39.5,26916,5203,14.50677522
97223,49348,37.7,34755,5254,10.64683472
97224,33442,42.6,36223,3309,9.894743137
97225,25519,41.6,47400,1438,5.635017046
97227,4433,33.4,35127,884,19.94134897
97229,63867,38.1,49097,3475,5.440994567
97230,40433,37.9,24792,8176,20.22110652
97231,3655,52.7,70347,190,5.198358413
97232,12545,35.8,42777,1798,14.33240335
97233,41697,31.7,16816,11751,28.18188359
97236,39237,35.2,20393,10658,27.16313684
97239,16190,39.5,58433,1816,11.21680049
97266,35299,35.1,18822,8565,24.26414346
97267,31526,43.1,32255,3092,9.807777707
97301,54743,32.9,16600,13238,24.18208721
97302,38093,40.7,31395,4875,12.79762686
97303,39234,37.4,25954,6279,16.00397614
97304,30795,38.8,28642,3032,9.845754181
97305,41790,31.9,18620,7792,18.645609
97306,29654,38.4,31167,3079,10.38308491
97317,24257,33.9,22339,3616,14.90703714
97321,26729,40.3,29554,3146,11.76998765
97322,34388,35.5,22751,6514,18.94265441
97324,1213,49.9,24169,197,16.24072547
97325,7191,42.7,23505,896,12.46001947
97326,1026,54,21131,243,23.68421053
97327,3089,42,25068,382,12.36646164
97329,202,49.3,28571,28,13.86138614
97330,41913,31.5,30040,10851,25.88934221
97331,2726,19,5528,0,0
97333,21545,30.7,28183,4670,21.67556278
97338,20491,42.4,24893,2947,14.38192377
97341,2353,56.9,27655,339,14.40713982
97342,171,40.5,16377,14,8.187134503
97343,219,59.1,21603,68,31.05022831
97344,1082,52.4,18609,213,19.6857671
97345,362,56.2,19246,137,37.84530387
97346,757,56.1,28453,103,13.60634082
97347,2034,48,22661,311,15.29006883
97348,1697,37.3,24841,117,6.894519741
97350,206,56.5,19916,37,17.96116505
97351,10067,30.8,20109,2110,20.95957088
97352,6963,38.1,20660,1197,17.19086601
97355,28774,43.6,22119,4703,16.34461667
97357,261,60.4,34167,20,7.662835249
97358,2641,52.3,27525,265,10.034078
97360,2405,39.9,17606,507,21.08108108
97361,11889,25.8,19079,3045,25.61191017
97362,4197,38.6,21947,416,9.911841792
97364,811,44,27593,80,9.864364982
97365,11052,44.6,25094,2083,18.84726746
97366,1435,56.4,30127,153,10.66202091
97367,9283,49.1,21434,2128,22.92362383
97368,3427,51,27754,658,19.20046688
97369,186,66,34517,0,0
97370,8206,42.9,30513,1147,13.97757738
97371,504,44.1,38428,21,4.166666667
97373,194,32.6,6955,158,81.44329897
97374,5787,43.7,24280,847,14.63625367
97375,1514,44.9,26128,88,5.812417437
97376,1260,61.8,27229,252,20
97377,658,60.1,40330,50,7.598784195
97378,8286,41.9,20006,834,10.06517017
97380,3110,39.8,18000,675,21.70418006
97381,15189,40.7,28771,1319,8.683915992
97383,9444,35.4,24750,1906,20.18212622
97385,3212,43.7,26374,299,9.308841843
97386,14347,43.1,18259,3063,21.34941103
97388,534,64.6,32705,65,12.17228464
97389,1757,37.4,27303,174,9.903244166
97390,817,52.6,19458,185,22.64381885
97391,5065,43,24165,809,15.97235933
97392,6074,40.2,26781,493,8.116562397
97394,4908,57.3,25587,665,13.54930725
97396,2971,41.1,19796,533,17.94008751
97401,41610,27.7,25649,13201,31.72554674
97402,52041,35.5,22323,11029,21.19290559
97403,12590,21.9,22540,3426,27.21207307
97404,32792,41,26503,5032,15.34520615
97405,46593,42.6,34937,6877,14.75972786
97406,26,69.6,19862,0,0
97408,12112,44.8,35984,1187,9.800198151
97410,852,50.5,28212,98,11.50234742
97411,7476,54.8,22499,1225,16.38576779
97412,487,39.6,19314,137,28.13141684
97413,784,54.3,25265,204,26.02040816
97414,338,29,7704,238,70.41420118
97415,13816,55.1,24354,1930,13.96931094
97416,1259,33.8,19362,412,32.72438443
97417,2762,42.5,16998,615,22.26647357
97419,1162,55.3,27650,170,14.62994836
97420,27496,44.9,23576,5553,20.19566482
97423,6345,52.8,19779,982,15.47675335
97424,18036,44.1,21617,3163,17.53714793
97426,9276,44.3,26476,722,7.783527382
97429,779,57.8,23910,90,11.55327343
97430,342,55.8,22448,54,15.78947368
97431,2591,44.7,20875,765,29.52527981
97434,804,51.7,17054,115,14.30348259
97435,2086,48.8,18595,364,17.44966443
97436,888,48.6,28890,109,12.27477477
97437,2598,51.7,25296,303,11.66281755
97438,950,53.9,26963,114,12
97439,14232,59.6,25306,2387,16.77206296
97441,190,53.7,26637,20,10.52631579
97442,1956,51.8,24596,212,10.83844581
97443,2376,36,29205,388,16.32996633
97444,5364,53.2,27328,521,9.71290082
97446,5173,35.1,20550,755,14.59501257
97447,710,41,13233,214,30.14084507
97448,12312,44.5,24681,1407,11.42787524
97449,1910,63.8,21666,384,20.10471204
97450,502,60.5,21003,133,26.4940239
97451,388,50.8,34269,0,0
97452,1659,44.6,24841,108,6.50994575
97453,893,57.7,28667,166,18.58902576
97454,1410,45.7,29223,149,10.56737589
97455,2672,49.5,29047,186,6.961077844
97456,2880,43.3,24897,431,14.96527778
97457,9872,46.6,21478,2393,24.24027553
97458,4653,55,29484,843,18.11734365
97459,13819,44.4,28148,1695,12.26572111
97461,927,29,16071,297,32.03883495
97462,3901,55,23777,706,18.09792361
97463,3739,55.7,20287,1006,26.90558973
97465,2454,56.2,22283,789,32.15158924
97466,930,49.6,16144,316,33.97849462
97467,4949,51,20347,1032,20.85269751
97469,2695,45.3,17898,702,26.04823748
97470,20035,42.7,21217,4462,22.27102571
97471,29369,48.8,28114,3317,11.2942218
97473,304,61,21542,8,2.631578947
97476,202,60.2,40742,9,4.455445545
97477,37074,38.2,21544,9043,24.39175703
97478,38743,39.1,23127,5988,15.45569522
97479,9516,44.5,19210,1997,20.98570828
97480,288,57.9,17826,82,28.47222222
97481,603,59.9,35025,15,2.487562189
97484,187,64.6,21075,26,13.90374332
97486,750,57.8,54813,43,5.733333333
97487,8337,42.6,22661,1803,21.62648435
97488,1080,56.8,29465,172,15.92592593
97489,816,52.5,30007,30,3.676470588
97490,360,49.1,14699,28,7.777777778
97492,770,56,20139,169,21.94805195
97493,296,64.5,25794,49,16.55405405
97495,1689,59.9,29416,188,11.13084665
97496,7349,40.9,22797,1889,25.70417744
97497,1639,48.7,18252,456,27.82184259
97498,1584,59.7,28387,309,19.50757576
97499,1882,47.9,20190,364,19.34112646
97501,44558,36.3,19525,11066,24.83504646
97502,28735,42.7,25142,3514,12.22898904
97503,12188,33.3,17053,1975,16.20446341
97504,46980,41.4,29366,7653,16.2899106
97520,25274,45.7,32776,4434,17.54372082
97522,488,50.5,19501,134,27.45901639
97523,6628,53.1,18283,1835,27.68557634
97524,13796,43.5,28768,1849,13.40243549
97525,4244,55.3,23866,468,11.0273327
97526,34399,47,23694,6427,18.68368267
97527,34606,48.1,23741,5979,17.27735075
97530,6363,56.3,36109,773,12.14835769
97531,778,32,27697,285,36.63239075
97532,2349,48.7,26057,311,13.23967646
97534,679,45.9,13716,214,31.51693667
97535,5383,51.4,22288,1193,22.16236299
97536,1126,52,18927,245,21.75843694
97537,7632,53.4,23011,1271,16.65356394
97538,1558,60.6,22666,397,25.48138639
97539,3280,58.1,22862,619,18.87195122
97540,8143,43.5,24489,1675,20.56981456
97541,1325,58,21683,274,20.67924528
97543,573,59.8,26143,112,19.54624782
97544,2255,50.1,17678,613,27.18403548
97601,21937,38.4,23593,4847,22.09509049
97603,29435,40.8,23041,4491,15.2573467
97604,147,29.6,11660,101,68.70748299
97620,181,46.4,25303,7,3.867403315
97621,182,44,10875,92,50.54945055
97622,389,57.4,21891,38,9.768637532
97623,2380,48.1,20624,600,25.21008403
97624,3410,56.7,21820,647,18.97360704
97625,380,30.4,21986,42,11.05263158
97626,114,51.5,31310,22,19.29824561
97627,876,57.5,25091,146,16.66666667
97630,5319,44.5,19828,926,17.40928746
97632,1589,34.6,18419,260,16.36249213
97633,1224,44.7,22757,256,20.91503268
97634,187,53.3,20729,10,5.347593583
97635,196,64.6,23874,23,11.73469388
97636,492,48.8,21227,33,6.707317073
97637,68,55.5,22704,0,0
97638,357,52.1,23476,63,17.64705882
97639,688,61.5,41956,195,28.34302326
97640,98,60.6,45598,16,16.32653061
97641,1107,61.6,18698,193,17.43450768
97701,63734,41.2,34417,7486,11.74569304
97702,45529,40.1,30218,5837,12.82040018
97707,6388,45.1,31295,1022,15.99874765
97710,157,49.8,33768,4,2.547770701
97711,81,50.9,24622,11,13.58024691
97720,4330,47.3,21821,627,14.48036952
97721,386,48.4,19953,130,33.67875648
97722,99,52.7,25761,0,0
97730,250,58.9,44216,29,11.6
97731,239,44.7,14123,73,30.54393305
97732,170,28,15196,6,3.529411765
97733,327,54,23507,83,25.382263
97734,2839,42.7,23808,367,12.927087
97735,92,65.4,13804,19,20.65217391
97736,114,33,24377,32,28.07017544
97737,696,50.1,24326,25,3.591954023
97738,1611,42.1,22221,304,18.87026691
97739,11039,55.9,21149,2142,19.40393152
97741,12009,36.7,21419,2237,18.62769589
97750,344,58.8,26615,76,22.09302326
97751,32,65.4,32631,11,34.375
97752,36,55.8,27022,0,0
97753,1981,54.9,35284,100,5.047955578
97754,18978,47.5,21026,3469,18.27905996
97756,36882,39.9,23590,6208,16.832059
97758,116,37,21441,38,32.75862069
97759,6220,52.6,36352,770,12.37942122
97760,6458,54.5,30300,974,15.08206875
97761,4537,27.3,12974,1352,29.79942693
97801,21243,38.8,23265,3067,14.43769712
97810,758,48.2,28437,86,11.34564644
97812,913,40.8,25648,124,13.58159912
97813,1257,41.2,23906,297,23.62768496
97814,12265,46.6,26495,1567,12.77619242
97817,14,50.8,30071,0,0
97818,4344,29,19453,906,20.85635359
97819,30,67.5,71497,0,0
97820,1081,56.5,25939,85,7.863089732
97823,923,54.2,21991,73,7.908992416
97824,1930,45.2,27316,174,9.015544041
97825,313,51,27134,20,6.389776358
97826,1070,36.8,20046,214,20
97827,2298,52,21362,372,16.18798956
97828,3061,53.2,25811,284,9.278013721
97830,719,56,22192,147,20.44506259
97833,1125,42,20305,278,24.71111111
97834,827,61.6,26430,143,17.29141475
97835,332,36.3,21362,11,3.313253012
97836,1963,40.8,23258,247,12.58278146
97837,72,49.8,21140,12,16.66666667
97838,26202,32.6,22023,4764,18.18181818
97839,333,38.5,18970,35,10.51051051
97840,158,42.5,34396,0,0
97841,542,41.8,26298,47,8.671586716
97842,137,64.1,27531,26,18.97810219
97843,607,50.1,27409,60,9.884678748
97844,3918,42.1,21374,448,11.43440531
97845,2588,42.8,25745,308,11.90108192
97846,1804,55.5,28099,328,18.18181818
97848,241,54,27735,47,19.50207469
97850,16833,36.6,25720,3317,19.7053407
97856,293,54.4,27292,51,17.40614334
97857,714,34.5,19375,93,13.02521008
97862,11454,38.2,21361,2546,22.22804261
97864,190,57,16129,53,27.89473684
97865,1208,60.2,21647,206,17.05298013
97867,896,38.5,17827,343,38.28125
97868,1885,43.3,25509,213,11.29973475
97869,1077,49,18977,235,21.81987001
97870,512,63.6,20813,85,16.6015625
97873,180,57.2,27169,22,12.22222222
97874,369,59.3,17752,63,17.07317073
97875,2944,34.9,21443,428,14.53804348
97876,836,56.3,29821,20,2.392344498
97877,266,63.4,19594,103,38.72180451
97880,323,52.5,16533,82,25.3869969
97882,7812,33.2,13263,1082,13.85048643
97883,2438,36.6,20971,406,16.65299426
97884,189,52.8,21411,32,16.93121693
97885,1120,55,20800,249,22.23214286
97886,1360,37.7,25329,128,9.411764706
97901,742,45.8,22607,170,22.91105121
97903,199,31.9,25763,0,0
97904,193,55.4,40769,25,12.95336788
97905,160,64.2,23731,7,4.375
97906,266,45.8,24248,46,17.29323308
97907,419,55.3,24394,56,13.36515513
97908,49,60.4,22108,9,18.36734694
97910,550,43.4,27926,75,13.63636364
97911,71,44.8,24206,12,16.90140845
97913,5341,28.9,16651,1064,19.92136304
97914,18774,36.2,16015,4412,23.50058592
97918,4201,41.1,19796,719,17.11497263
97920,165,58.2,16859,135,81.81818182
98001,31664,38.8,30504,3574,11.2872663
98002,33991,35.4,22018,6856,20.17004501
98003,47407,35.3,25704,8010,16.89623895
98004,33124,38.4,76700,2226,6.720202874
98005,18059,37.7,55777,1201,6.650423611
98006,37819,43.5,57187,1823,4.820328406
98007,27050,32.3,41250,3093,11.43438078
98008,24763,42.4,46438,2033,8.209829181
98010,5143,42.2,37287,433,8.419210577
98011,31674,38.4,41819,2008,6.339584517
98012,58206,35.8,38871,3795,6.519946397
98014,6946,44,50281,359,5.168442269
98019,11272,38.3,45920,818,7.256919801
98020,19996,49.3,54490,1445,7.226445289
98021,29885,37.5,44166,1756,5.875857454
98022,21908,43.9,33530,2419,11.04162863
98023,50333,36.3,32517,4612,9.162974589
98024,6220,41.9,49708,283,4.549839228
98026,36844,43.5,41890,2044,5.547714689
98027,28879,41.4,50208,1719,5.952422175
98028,21791,39.4,42412,1611,7.392960396
98029,26486,37.1,49975,1039,3.922827154
98030,37213,31.9,22685,7305,19.63023675
98031,36990,36.1,29066,3994,10.79751284
98032,36414,33.5,25685,6618,18.17432855
98033,37629,39,61509,2240,5.95285551
98034,42665,36.8,44341,3094,7.251845775
